mun;ano;analfabeto;ate5_incompleto;5completo;6a9fund;fund_completo;medio_incompleto;medio_completo;superior_incompleto;superior_completo;mestrado;doutorado;total
MG-PONTE NOVA;2011;151;1903;2457;3281;4114;2620;8647;519;2021;57;19;25789
MG-PONTO CHIQUE;2011;3;27;18;39;141;37;122;4;51;4;0;446
MG-PONTO DOS VOLANTES;2011;4;43;47;123;131;130;356;72;160;0;0;1066
MG-PORTEIRINHA;2011;17;119;350;156;640;113;1298;78;296;8;0;3075
MG-PORTO FIRME;2011;92;157;183;136;415;50;277;13;68;0;1;1392
MG-POTE;2011;10;116;39;128;70;89;532;38;240;0;4;1266
MG-POUSO ALEGRE;2011;411;1417;2458;6228;12402;8300;30149;2083;7642;227;87;71404
MG-POUSO ALTO;2011;4;101;274;187;563;191;525;34;143;1;0;2023
MG-PRADOS;2011;19;137;242;230;225;153;592;22;85;0;0;1705
MG-PRATA;2011;138;876;1264;1214;1023;838;2544;189;576;2;0;8664
MG-PRATAPOLIS;2011;2;64;87;188;233;170;710;36;129;0;0;1619
MG-PRATINHA;2011;11;102;84;153;91;56;150;27;66;7;0;747
MG-PRESIDENTE BERNARDES;2011;2;82;74;123;48;22;78;76;33;5;0;543
MG-PRESIDENTE JUSCELINO;2011;6;56;117;78;122;32;179;5;37;0;0;632
MG-PRESIDENTE KUBITSCHEK;2011;3;36;55;37;48;12;101;4;34;0;0;330
MG-PRESIDENTE OLEGARIO;2011;54;981;1122;1344;658;371;1312;141;392;1;1;6377
MG-ALTO JEQUITIBA;2011;6;56;66;109;87;37;426;18;84;2;0;891
MG-PRUDENTE DE MORAIS;2011;11;146;186;241;489;202;757;31;122;2;0;2187
MG-QUARTEL GERAL;2011;26;159;87;181;122;111;147;30;102;1;0;966
MG-QUELUZITO;2011;1;56;53;15;38;18;84;7;43;0;0;315
MG-RAPOSOS;2011;2;105;41;51;117;103;594;65;204;1;0;1283
MG-RAUL SOARES;2011;30;294;227;277;256;259;1254;99;346;6;0;3048
MG-RECREIO;2011;12;84;146;132;175;91;442;34;170;2;0;1288
MG-REDUTO;2011;23;149;198;280;223;88;495;17;136;4;0;1613
MG-RESENDE COSTA;2011;3;38;176;126;296;120;464;19;171;2;0;1415
MG-RESPLENDOR;2011;34;318;335;349;690;261;1089;88;311;0;0;3475
MG-RESSAQUINHA;2011;2;55;229;119;84;41;239;23;160;0;0;952
MG-RIACHINHO;2011;5;66;29;28;82;49;205;22;108;0;0;594
MG-RIACHO DOS MACHADOS;2011;21;325;273;127;65;39;407;22;99;0;0;1378
MG-RIBEIRAO DAS NEVES;2011;231;2013;2335;4974;7290;4379;17910;572;3448;34;3;43189
MG-RIBEIRAO VERMELHO;2011;6;102;80;134;187;188;430;23;83;0;0;1233
MG-RIO ACIMA;2011;17;76;165;320;397;419;850;60;302;1;0;2607
MG-RIO CASCA;2011;29;461;506;422;740;192;887;64;352;1;0;3654
MG-RIO DOCE;2011;1;35;76;70;62;19;129;2;65;0;0;459
MG-RIO DO PRADO;2011;10;70;59;44;29;9;190;24;23;0;0;458
MG-RIO ESPERA;2011;0;4;40;37;33;27;135;5;54;0;0;335
MG-RIO MANSO;2011;17;82;58;96;98;79;216;41;91;1;0;779
MG-RIO NOVO;2011;6;38;482;190;263;108;523;14;112;0;1;1737
MG-RIO PARANAIBA;2011;693;1070;5994;2132;890;858;1154;151;325;5;0;13272
MG-RIO PARDO DE MINAS;2011;32;612;372;322;488;253;1222;19;127;1;0;3448
MG-RIO PIRACICABA;2011;3;132;235;250;299;137;698;35;301;0;0;2090
MG-RIO POMBA;2011;23;161;252;386;1015;296;1549;56;475;9;3;4225
MG-RIO PRETO;2011;9;100;272;63;61;36;249;8;117;0;0;915
MG-RIO VERMELHO;2011;2;76;93;133;110;52;352;6;119;1;0;944
MG-RITAPOLIS;2011;6;129;193;64;92;32;158;10;88;0;0;772
MG-ROCHEDO DE MINAS;2011;2;17;127;75;90;28;134;2;53;0;0;528
MG-RODEIRO;2011;29;298;1391;1335;1184;296;665;62;139;0;0;5399
MG-ROMARIA;2011;21;53;356;577;442;199;155;30;93;0;0;1926
MG-ROSARIO DA LIMEIRA;2011;4;64;206;68;121;83;174;7;92;0;0;819
MG-RUBELITA;2011;4;64;164;108;182;35;256;4;23;0;0;840
MG-RUBIM;2011;27;211;33;67;45;27;257;10;148;1;2;828
MG-SABARA;2011;58;1169;1176;3087;4194;2586;10915;694;2257;18;7;26161
MG-SABINOPOLIS;2011;16;124;107;72;145;116;702;27;212;2;1;1524
MG-SACRAMENTO;2011;57;489;600;2688;1409;1441;2390;235;960;0;1;10270
MG-SALINAS;2011;58;596;555;743;1003;612;3383;170;645;1;1;7767
MG-SALTO DA DIVISA;2011;113;433;65;232;147;73;417;26;41;0;0;1547
MG-SANTA BARBARA;2011;55;658;630;1110;806;1282;3214;102;678;2;24;8561
MG-SANTA BARBARA DO LESTE;2011;0;48;88;78;67;45;218;29;109;6;0;688
MG-SANTA BARBARA DO MONTE VERDE;2011;5;81;102;69;68;18;109;5;89;0;0;546
MG-SANTA BARBARA DO TUGURIO;2011;1;69;58;110;92;52;176;13;24;0;0;595
MG-SANTA CRUZ DE MINAS;2011;5;20;73;164;329;210;480;26;71;0;0;1378
MG-SANTA CRUZ DE SALINAS;2011;1;22;59;31;17;23;202;39;74;0;0;468
MG-SANTA CRUZ DO ESCALVADO;2011;2;70;129;48;96;17;137;2;100;1;2;604
MG-SANTA EFIGENIA DE MINAS;2011;2;40;63;50;59;23;85;14;59;1;0;396
MG-SANTA FE DE MINAS;2011;1;18;11;26;264;20;213;5;12;0;0;570
MG-SANTA HELENA DE MINAS;2011;2;32;1;4;26;33;244;12;44;0;0;398
MG-SANTA JULIANA;2011;207;930;1478;1027;837;1146;1940;124;352;5;4;8050
MG-SANTA LUZIA;2011;90;2380;3177;4519;8400;3923;22346;1091;5585;56;12;51579
MG-SANTA MARGARIDA;2011;3;249;76;83;144;103;396;70;131;0;0;1255
MG-SANTA MARIA DE ITABIRA;2011;28;92;148;224;234;222;760;21;210;0;0;1939
MG-SANTA MARIA DO SALTO;2011;2;13;75;51;38;14;114;71;17;0;1;396
MG-SANTA MARIA DO SUACUI;2011;16;104;128;118;127;72;469;9;136;0;0;1179
MG-SANTANA DA VARGEM;2011;18;401;668;427;324;246;647;30;202;2;0;2965
MG-SANTANA DE CATAGUASES;2011;4;7;68;20;45;37;177;11;63;0;0;432
MG-SANTANA DE PIRAPAMA;2011;2;89;29;33;210;56;161;17;45;0;0;642
MG-SANTANA DO DESERTO;2011;3;143;97;55;124;150;405;4;76;1;0;1058
MG-SANTANA DO GARAMBEU;2011;1;10;65;12;22;7;86;16;39;0;0;258
MG-SANTANA DO JACARE;2011;5;43;130;125;124;23;197;10;77;0;0;734
MG-SANTANA DO MANHUACU;2011;75;189;84;105;112;47;183;65;83;0;0;943
MG-SANTANA DO PARAISO;2011;37;226;512;1076;1128;1361;2655;130;396;8;3;7532
MG-SANTANA DO RIACHO;2011;0;21;49;90;119;54;307;9;44;1;0;694
MG-SANTANA DOS MONTES;2011;3;72;86;43;133;18;76;4;44;0;0;479
MG-SANTA RITA DE CALDAS;2011;6;133;95;294;120;127;386;32;89;0;0;1282
MG-SANTA RITA DE JACUTINGA;2011;10;45;79;88;69;49;204;11;153;1;7;716
MG-SANTA RITA DE MINAS;2011;23;78;240;191;224;293;392;19;118;0;0;1578
MG-SANTA RITA DE IBITIPOCA;2011;8;89;57;36;46;25;104;11;72;0;0;448
MG-SANTA RITA DO ITUETO;2011;9;116;102;166;99;52;380;18;84;1;0;1027
MG-SANTA RITA DO SAPUCAI;2011;151;1119;1762;2752;3109;2266;6689;679;2223;49;35;20834
MG-SANTA ROSA DA SERRA;2011;7;57;181;77;24;28;137;2;81;0;0;594
MG-SANTA VITORIA;2011;117;594;1241;1527;1574;477;1635;205;716;2;0;8088
MG-SANTO ANTONIO DO AMPARO;2011;136;932;1555;672;631;304;1165;34;337;2;0;5768
MG-SANTO ANTONIO DO AVENTUREIRO;2011;3;36;121;30;68;34;130;11;56;0;1;490
MG-SANTO ANTONIO DO GRAMA;2011;3;30;76;71;105;56;178;20;83;0;0;622
MG-SANTO ANTONIO DO ITAMBE;2011;7;51;44;61;55;18;82;4;28;0;0;350
MG-SANTO ANTONIO DO JACINTO;2011;0;77;17;57;84;24;344;7;48;0;0;658
MG-SANTO ANTONIO DO MONTE;2011;27;994;1224;1396;1054;705;2116;109;586;2;0;8213
MG-SANTO ANTONIO DO RETIRO;2011;0;28;51;47;74;22;150;43;49;0;0;464
MG-SANTO ANTONIO DO RIO ABAIXO;2011;0;7;52;9;23;12;73;4;34;1;0;215
MG-SANTO HIPOLITO;2011;19;194;186;75;96;41;244;17;67;0;0;939
MG-SANTOS DUMONT;2011;26;262;569;583;1165;658;5045;203;1173;0;0;9684
MG-SAO BENTO ABADE;2011;13;91;92;165;97;64;162;13;103;0;0;800
MG-SAO BRAS DO SUACUI;2011;2;31;64;91;123;58;200;19;110;0;0;698
MG-SAO DOMINGOS DAS DORES;2011;17;159;79;235;91;67;199;17;121;0;0;985
MG-SAO DOMINGOS DO PRATA;2011;18;253;222;313;339;213;1029;65;234;2;0;2688
MG-SAO FELIX DE MINAS;2011;3;25;17;38;25;44;97;9;58;0;2;318
MG-SAO FRANCISCO;2011;11;214;236;279;537;244;2249;133;892;2;6;4803
MG-SAO FRANCISCO DE PAULA;2011;14;128;196;154;301;90;286;8;111;0;0;1288
MG-SAO FRANCISCO DE SALES;2011;10;134;146;369;160;110;308;44;181;0;0;1462
MG-SAO FRANCISCO DO GLORIA;2011;6;80;54;70;62;45;184;25;76;3;0;605
MG-SAO GERALDO;2011;13;207;378;729;389;183;513;59;143;0;0;2614
MG-SAO GERALDO DA PIEDADE;2011;0;26;14;46;6;21;101;3;75;0;0;292
MG-SAO GERALDO DO BAIXIO;2011;4;48;45;44;32;27;114;5;18;0;0;337
MG-SAO GONCALO DO ABAETE;2011;3;161;308;310;183;123;613;41;162;0;0;1904
MG-SAO GONCALO DO PARA;2011;16;250;475;766;421;419;834;53;271;0;0;3505
MG-SAO GONCALO DO RIO ABAIXO;2011;14;261;332;505;533;284;1450;41;502;1;0;3923
MG-SAO GONCALO DO SAPUCAI;2011;102;640;1379;1106;910;831;2195;136;528;4;0;7831
MG-SAO GOTARDO;2011;171;1246;2547;1156;1833;1154;3044;209;652;86;0;12098
MG-SAO JOAO BATISTA DO GLORIA;2011;18;347;259;261;248;224;411;24;147;4;0;1943
MG-SAO JOAO DA LAGOA;2011;2;25;43;75;60;32;236;14;58;0;0;545
MG-SAO JOAO DA MATA;2011;3;19;82;33;58;24;96;15;67;0;0;397
MG-SAO JOAO DA PONTE;2011;29;86;155;121;227;104;527;68;349;0;0;1666
MG-SAO JOAO DAS MISSOES;2011;1;32;40;83;71;49;118;46;45;0;0;485
MG-SAO JOAO DEL REI;2011;46;597;1829;2390;4445;2921;10448;759;3170;98;8;26711
MG-SAO JOAO DO MANHUACU;2011;5;137;222;228;103;116;280;28;143;1;0;1263
MG-SAO JOAO DO MANTENINHA;2011;13;104;117;119;206;83;453;22;77;0;15;1209
MG-SAO JOAO DO ORIENTE;2011;16;42;65;104;168;74;252;16;88;6;0;831
MG-SAO JOAO DO PACUI;2011;0;8;8;14;27;30;186;6;36;0;0;315
MG-SAO JOAO DO PARAISO;2011;92;1342;403;344;583;366;1295;26;259;0;0;4710
MG-SAO JOAO EVANGELISTA;2011;17;102;160;169;184;292;616;20;125;0;0;1685
MG-SAO JOAO NEPOMUCENO;2011;21;190;1099;999;1666;697;3555;119;621;8;1;8976
MG-SAO JOAQUIM DE BICAS;2011;30;503;573;1584;1277;1218;3676;216;530;1;7;9615
MG-SAO JOSE DA BARRA;2011;14;147;295;202;279;114;621;41;326;0;0;2039
MG-SAO JOSE DA LAPA;2011;43;407;340;704;750;681;2354;162;614;3;1;6059
MG-SAO JOSE DA SAFIRA;2011;8;47;21;33;55;29;132;14;68;0;0;407
MG-SAO JOSE DA VARGINHA;2011;13;199;155;268;203;158;284;17;105;0;0;1402
MG-SAO JOSE DO ALEGRE;2011;2;40;44;57;35;23;100;8;50;0;0;359
MG-SAO JOSE DO DIVINO;2011;2;55;22;34;32;29;159;4;47;0;0;384
MG-SAO JOSE DO GOIABAL;2011;3;40;106;121;64;52;305;26;96;0;0;813
MG-SAO JOSE DO JACURI;2011;2;44;43;52;184;39;105;3;24;0;0;496
MG-SAO JOSE DO MANTIMENTO;2011;0;8;36;23;40;17;92;5;47;0;0;268
MG-SAO LOURENCO;2011;9;350;660;1902;2520;1254;5526;372;1272;40;6;13911
MG-SAO MIGUEL DO ANTA;2011;13;41;126;134;93;10;174;3;94;0;0;688
MG-SAO PEDRO DA UNIAO;2011;4;68;109;89;80;53;233;11;93;1;0;741
MG-SAO PEDRO DOS FERROS;2011;14;154;199;238;209;131;629;17;122;0;0;1713
MG-SAO PEDRO DO SUACUI;2011;5;35;20;24;84;15;126;12;82;0;0;403
MG-SAO ROMAO;2011;18;85;107;103;105;55;418;14;121;0;0;1026
MG-SAO ROQUE DE MINAS;2011;9;125;253;365;186;132;473;56;171;0;1;1771
MG-SAO SEBASTIAO DA BELA VISTA;2011;60;385;225;315;324;151;449;21;109;1;1;2041
MG-SAO SEBASTIAO DA VARGEM ALEGRE;2011;0;10;90;6;60;14;124;14;93;1;0;412
MG-SAO SEBASTIAO DO ANTA;2011;6;55;97;102;76;59;135;50;130;0;0;710
MG-SAO SEBASTIAO DO MARANHAO;2011;0;54;24;62;112;87;271;45;95;2;0;752
MG-SAO SEBASTIAO DO OESTE;2011;93;549;850;802;869;487;1251;63;167;9;0;5140
MG-SAO SEBASTIAO DO PARAISO;2011;166;1873;3335;4186;4706;3446;6754;701;2408;52;10;27637
MG-SAO SEBASTIAO DO RIO PRETO;2011;0;28;43;44;53;29;61;6;18;0;0;282
MG-SAO SEBASTIAO DO RIO VERDE;2011;0;9;65;34;89;41;135;12;70;0;0;455
MG-SAO TIAGO;2011;7;260;237;259;290;233;650;46;129;0;0;2111
MG-SAO TOMAS DE AQUINO;2011;15;350;335;170;153;125;487;34;202;5;0;1876
MG-SAO THOME DAS LETRAS;2011;29;409;680;590;441;267;546;17;115;1;0;3095
MG-SAO VICENTE DE MINAS;2011;19;154;190;132;180;103;480;21;234;9;0;1522
MG-SAPUCAI-MIRIM;2011;0;97;185;288;420;236;339;38;111;0;0;1714
MG-SARDOA;2011;86;91;17;10;45;117;241;42;78;0;0;727
MG-SARZEDO;2011;37;441;361;1329;1965;1044;3377;157;732;4;2;9449
MG-SETUBINHA;2011;4;23;19;44;50;42;155;38;29;0;0;404
MG-SEM-PEIXE;2011;0;19;53;22;26;11;90;11;25;1;0;258
MG-SENADOR AMARAL;2011;5;42;58;112;93;83;167;37;118;0;0;715
MG-SENADOR CORTES;2011;41;60;90;51;68;21;170;16;118;0;0;635
MG-SENADOR FIRMINO;2011;1;20;235;98;163;49;206;11;138;0;0;921
MG-SENADOR JOSE BENTO;2011;0;23;24;23;58;15;103;6;82;2;1;337
MG-SENADOR MODESTINO GONCALVES;2011;3;17;46;53;63;41;186;3;18;0;0;430
MG-SENHORA DE OLIVEIRA;2011;2;152;43;21;110;36;167;6;62;0;0;599
MG-SENHORA DO PORTO;2011;6;62;45;20;38;8;56;3;47;0;0;285
MG-SENHORA DOS REMEDIOS;2011;1;37;80;53;115;24;276;13;121;0;0;720
MG-SERICITA;2011;0;38;113;40;42;38;222;26;52;0;0;571
MG-SERITINGA;2011;0;21;53;38;49;19;111;9;45;0;0;345
MG-SERRA AZUL DE MINAS;2011;2;40;52;54;50;17;97;9;33;0;0;354
MG-SERRA DA SAUDADE;2011;3;21;30;12;158;3;23;2;38;0;0;290
MG-SERRA DOS AIMORES;2011;181;460;371;321;137;217;729;44;182;0;0;2642
MG-SERRA DO SALITRE;2011;98;1321;1589;852;631;303;595;55;220;1;0;5665
MG-SERRANIA;2011;54;389;651;394;236;81;410;49;108;1;0;2373
MG-SERRANOPOLIS DE MINAS;2011;0;52;32;42;22;9;118;53;58;0;0;386
MG-SERRANOS;2011;1;28;50;31;65;5;49;8;46;0;0;283
MG-SERRO;2011;31;249;258;398;237;164;698;30;308;0;0;2373
MG-SETE LAGOAS;2011;199;2594;5343;7822;12027;9194;39048;2605;8248;293;146;87519
MG-SILVEIRANIA;2011;3;29;58;28;34;62;43;11;22;0;0;290
MG-SILVIANOPOLIS;2011;30;134;354;197;281;181;388;48;170;1;0;1784
MG-SIMAO PEREIRA;2011;12;237;193;105;96;75;247;11;88;0;0;1064
MG-SIMONESIA;2011;6;36;104;140;410;132;478;42;395;2;0;1745
MG-SOBRALIA;2011;3;76;89;56;112;63;154;12;74;0;0;639
MG-SOLEDADE DE MINAS;2011;7;111;99;85;330;71;233;4;88;0;0;1028
MG-TABULEIRO;2011;4;40;77;28;143;55;268;8;73;0;0;696
MG-TAIOBEIRAS;2011;146;837;803;838;1187;487;2302;180;505;1;1;7287
MG-TAPARUBA;2011;7;64;39;27;54;17;124;13;84;0;0;429
MG-TAPIRA;2011;30;303;611;645;532;239;1477;93;274;4;0;4208
MG-TAPIRAI;2011;5;173;22;30;15;18;37;2;94;0;0;396
MG-TAQUARACU DE MINAS;2011;6;90;72;142;152;88;278;22;143;0;0;993
MG-TARUMIRIM;2011;27;262;155;134;161;145;414;40;135;0;1;1474
MG-TEIXEIRAS;2011;11;125;305;176;275;81;438;49;160;7;0;1627
MG-TEOFILO OTONI;2011;338;5636;1565;4232;3564;4379;14768;1396;3824;100;23;39825
MG-TIMOTEO;2011;70;485;690;2336;4390;3442;14124;897;2997;176;1;29608
MG-TIRADENTES;2011;4;101;299;488;453;340;938;85;159;2;0;2869
MG-TIROS;2011;29;140;325;269;188;129;301;32;136;5;0;1554
MG-TOCANTINS;2011;29;283;632;951;872;308;1006;65;270;0;0;4416
MG-TOCOS DO MOJI;2011;0;5;32;33;57;14;106;16;100;0;0;363
MG-TOLEDO;2011;2;39;64;60;170;144;164;35;105;0;0;783
MG-TOMBOS;2011;11;110;154;125;137;96;452;30;218;0;0;1333
MG-TRES CORACOES;2011;185;1716;2413;2965;4294;2899;10108;590;3119;124;36;28449
MG-TRES MARIAS;2011;29;614;603;956;1034;532;3919;130;834;6;4;8661
MG-TRES PONTAS;2011;166;3439;3379;3235;2429;1399;5295;282;1713;28;15;21380
MG-TUMIRITINGA;2011;2;172;16;24;208;125;348;10;10;1;0;916
MG-TUPACIGUARA;2011;45;1058;798;1031;869;465;1681;228;695;64;15;6949
MG-TURMALINA;2011;12;225;473;630;431;420;1359;123;308;0;0;3981
MG-TURVOLANDIA;2011;10;70;263;239;150;182;172;19;91;0;0;1196
MG-UBA;2011;97;1069;5835;7299;9340;5297;9957;976;2923;71;9;42873
MG-UBAI;2011;3;51;81;87;175;36;240;6;137;0;0;816
MG-UBAPORANGA;2011;14;48;151;196;280;133;400;22;162;0;0;1406
MG-UBERABA;2011;455;6378;8014;16640;22235;15024;54478;5885;18518;263;82;147972
MG-UBERLANDIA;2011;1093;9420;12334;33755;41997;38738;136459;17564;38357;731;224;330672
MG-UMBURATIBA;2011;8;82;56;35;23;7;107;3;30;0;0;351
MG-UNAI;2011;276;2708;1639;3874;2319;2446;9043;833;2161;93;11;25403
MG-UNIAO DE MINAS;2011;51;702;224;651;213;128;278;26;122;1;0;2396
MG-URUANA DE MINAS;2011;3;31;52;57;34;37;150;23;133;0;0;520
MG-URUCANIA;2011;98;1243;1161;606;377;235;750;45;163;1;0;4679
MG-URUCUIA;2011;4;104;80;110;137;44;499;44;154;1;0;1177
MG-VARGEM ALEGRE;2011;2;42;21;82;62;38;346;7;61;0;0;661
MG-VARGEM BONITA;2011;15;131;155;99;28;22;151;20;76;0;0;697
MG-VARGEM GRANDE DO RIO PARDO;2011;12;78;159;61;51;54;138;1;6;0;0;560
MG-VARGINHA;2011;190;2085;5143;4700;7841;5432;25830;2434;7076;574;12;61317
MG-VARJAO DE MINAS;2011;69;225;382;227;411;120;387;27;90;0;0;1938
MG-VARZEA DA PALMA;2011;207;763;1522;1223;1524;1043;3580;135;561;3;1;10562
MG-VARZELANDIA;2011;5;61;55;107;61;93;484;21;325;0;0;1212
MG-VAZANTE;2011;29;372;599;470;766;892;2203;134;423;6;1;5895
MG-VERDELANDIA;2011;30;218;196;200;149;78;382;22;107;0;0;1382
MG-VEREDINHA;2011;7;45;45;149;128;289;203;18;118;0;0;1002
MG-VERISSIMO;2011;6;120;112;256;196;168;273;27;85;0;1;1244
MG-VERMELHO NOVO;2011;3;39;72;31;53;29;160;17;79;1;0;484
MG-VESPASIANO;2011;52;1371;1436;2655;3532;2465;10656;1072;3463;73;10;26785
MG-VICOSA;2011;98;1847;1585;3097;4788;1928;8587;795;5164;196;69;28154
MG-VIEIRAS;2011;5;39;75;40;50;45;164;6;82;0;0;506
MG-MATHIAS LOBATO;2011;3;38;27;85;25;22;205;7;91;0;0;503
MG-VIRGEM DA LAPA;2011;0;115;53;99;101;78;544;34;112;0;0;1136
MG-VIRGINIA;2011;10;39;149;85;394;47;659;7;125;0;0;1515
MG-VIRGINOPOLIS;2011;5;53;87;109;99;93;493;31;130;1;1;1102
MG-VIRGOLANDIA;2011;5;58;5;6;50;45;194;2;39;0;0;404
MG-VISCONDE DO RIO BRANCO;2011;42;756;2709;2886;2355;1341;3811;298;1259;26;4;15487
MG-VOLTA GRANDE;2011;37;108;164;112;197;48;345;44;191;0;0;1246
MG-WENCESLAU BRAZ;2011;1;14;32;74;81;36;91;2;39;0;0;370
MG-ABADIA DOS DOURADOS;2012;8;75;344;275;444;155;377;26;47;1;0;1752
MG-ABAETE;2012;42;691;1945;1198;702;477;1318;134;576;10;0;7093
MG-ABRE CAMPO;2012;8;234;434;478;379;171;769;44;271;0;0;2788
MG-ACAIACA;2012;6;39;47;57;58;17;137;4;85;0;0;450
MG-ACUCENA;2012;12;104;55;55;67;59;232;18;103;0;0;705
MG-AGUA BOA;2012;51;227;86;106;443;80;310;7;91;0;0;1401
MG-AGUA COMPRIDA;2012;5;118;60;81;77;51;85;5;50;1;0;533
MG-AGUANIL;2012;13;83;296;271;199;48;178;4;86;0;0;1178
MG-AGUAS FORMOSAS;2012;45;186;132;138;208;142;988;30;151;1;0;2021
MG-AGUAS VERMELHAS;2012;23;131;159;219;139;82;436;11;55;0;0;1255
MG-AIMORES;2012;36;269;208;273;625;321;1826;102;790;32;2;4484
MG-AIURUOCA;2012;9;144;167;160;127;38;258;24;128;0;0;1055
MG-ALAGOA;2012;2;23;47;39;46;10;118;7;85;0;0;377
MG-ALBERTINA;2012;15;124;71;36;148;36;125;5;85;0;0;645
MG-ALEM PARAIBA;2012;47;570;538;743;1797;785;2858;220;1055;26;5;8644
MG-ALFENAS;2012;113;1617;2828;3186;3746;3689;11077;968;3842;64;18;31148
MG-ALFREDO VASCONCELOS;2012;7;88;122;88;218;53;314;15;112;1;0;1018
MG-ALMENARA;2012;68;727;867;658;748;554;2785;167;1027;15;2;7618
MG-ALPERCATA;2012;17;119;146;132;188;87;204;38;73;0;0;1004
MG-ALPINOPOLIS;2012;25;389;359;396;530;345;1588;92;412;2;0;4138
MG-ALTEROSA;2012;9;252;263;225;223;154;585;55;232;0;0;1998
MG-ALTO CAPARAO;2012;3;43;113;69;127;34;254;19;59;0;0;721
MG-ALTO RIO DOCE;2012;4;54;70;124;106;49;316;17;249;0;0;989
MG-ALVARENGA;2012;6;30;52;50;57;19;76;19;62;0;0;371
MG-ALVINOPOLIS;2012;21;204;502;319;355;245;1160;33;195;1;0;3035
MG-ALVORADA DE MINAS;2012;7;82;133;201;125;108;298;31;63;4;0;1052
MG-AMPARO DO SERRA;2012;6;43;73;62;53;21;137;7;101;0;0;503
MG-ANDRADAS;2012;135;631;1145;1749;1869;2083;5025;304;1065;3;1;14010
MG-CACHOEIRA DE PAJEU;2012;9;60;91;158;77;88;509;34;70;0;0;1096
MG-ANDRELANDIA;2012;6;204;351;267;241;130;557;17;193;3;0;1969
MG-ANGELANDIA;2012;90;274;267;89;572;49;135;25;90;0;0;1591
MG-ANTONIO CARLOS;2012;20;172;354;223;256;199;681;29;227;0;0;2161
MG-ANTONIO DIAS;2012;6;65;287;229;450;158;590;21;114;0;0;1920
MG-ANTONIO PRADO DE MINAS;2012;2;4;46;30;17;7;55;15;61;0;0;237
MG-ARACAI;2012;7;67;54;61;129;54;225;15;86;0;0;698
MG-ARACITABA;2012;1;7;24;55;54;9;80;8;38;0;0;276
MG-ARACUAI;2012;44;824;214;391;531;527;2283;143;461;2;0;5420
MG-ARAGUARI;2012;195;1742;1660;3885;4530;4101;14775;1085;3152;106;35;35266
MG-ARANTINA;2012;3;54;84;78;69;31;211;16;96;0;0;642
MG-ARAPONGA;2012;5;35;105;85;107;40;202;10;65;0;0;654
MG-ARAPORA;2012;38;390;308;733;762;532;1183;120;335;12;0;4413
MG-ARAPUA;2012;1;8;62;111;71;53;204;37;63;1;0;611
MG-ARAUJOS;2012;11;449;150;823;372;342;578;67;168;1;1;2962
MG-ARAXA;2012;73;999;1657;3417;6554;4813;21580;1376;4695;97;20;45281
MG-ARCEBURGO;2012;32;309;685;314;696;265;1256;49;272;2;0;3880
MG-ARCOS;2012;37;313;765;1172;3359;1921;7397;397;1225;9;0;16595
MG-AREADO;2012;35;372;276;263;397;387;1104;48;262;1;0;3145
MG-ARGIRITA;2012;0;20;91;49;107;84;122;13;82;0;0;568
MG-ARICANDUVA;2012;0;17;15;35;128;23;95;15;70;0;0;398
MG-ARINOS;2012;21;139;189;286;232;148;787;44;445;3;2;2296
MG-ASTOLFO DUTRA;2012;37;206;642;936;1674;982;1716;109;243;1;4;6550
MG-ATALEIA;2012;20;196;118;98;231;64;394;19;77;0;0;1217
MG-AUGUSTO DE LIMA;2012;27;95;112;104;94;58;379;23;88;0;0;980
MG-BAEPENDI;2012;28;374;1043;578;993;347;1235;51;361;6;2;5018
MG-BALDIM;2012;7;192;144;282;1318;210;1610;54;130;1;0;3948
MG-BAMBUI;2012;54;511;577;634;1362;707;2308;135;530;4;0;6822
MG-BANDEIRA;2012;2;18;63;51;7;13;151;14;24;0;0;343
MG-BANDEIRA DO SUL;2012;6;94;97;143;272;223;513;15;68;0;0;1431
MG-BARAO DE COCAIS;2012;11;271;289;600;804;573;2768;132;945;14;1;6408
MG-BARAO DE MONTE ALTO;2012;8;66;92;49;122;32;194;10;108;0;0;681
MG-BARBACENA;2012;93;933;2301;3106;4904;3435;16643;980;5817;325;76;38613
MG-BARRA LONGA;2012;5;115;53;54;99;52;156;19;105;0;0;658
MG-BARROSO;2012;17;203;240;598;667;493;2476;124;563;1;0;5382
MG-BELA VISTA DE MINAS;2012;7;62;37;123;354;186;713;27;194;0;0;1703
MG-BELMIRO BRAGA;2012;16;50;188;57;127;53;193;8;109;0;0;801
MG-BELO HORIZONTE;2012;5562;82044;103787;177313;252168;174257;938753;90661;429826;11447;2181;2267999
MG-BELO ORIENTE;2012;47;1371;826;1235;1137;918;3782;395;1210;3;1;10925
MG-BELO VALE;2012;3;50;88;85;205;106;435;32;114;0;0;1118
MG-BERILO;2012;5;57;64;62;352;167;1282;27;146;1;0;2163
MG-BERTOPOLIS;2012;1;33;27;80;22;12;139;14;35;0;0;363
MG-BERIZAL;2012;2;53;71;72;106;69;310;21;61;0;0;765
MG-BETIM;2012;464;5277;5778;12719;29383;20169;82599;4701;28248;404;68;189810
MG-BIAS FORTES;2012;10;96;62;36;56;19;121;2;40;0;0;442
MG-BICAS;2012;10;63;392;274;768;335;1619;54;376;1;0;3892
MG-BIQUINHAS;2012;3;23;39;42;111;41;135;28;48;1;0;471
MG-BOA ESPERANCA;2012;73;665;1468;966;1448;935;5401;150;1160;0;1;12267
